2024-01-22 16:44:48,149 :- 00001: Feedback Code Starting
2024-01-22 16:45:13,043 :- 00829: 087 , 17.60 , 00.50 || 1705922113, 17.602232641641 , 78.126603542848, 0.01 , 0.01 ,18.18 , 9.59 , 0.26 , -0.69 , 359.19
2024-01-22 16:45:13,073 :- 00830: 090 , 17.70 , 00.50 || 1705922113, 17.602232641641 , 78.126603542848, 0.01 , 0.01 ,18.18 , 9.88 , 0.27 , -0.64 , 359.13
2024-01-22 16:45:13,103 :- 00831: 093 , 17.80 , 00.50 || 1705922113, 17.602232641641 , 78.126603542848, 0.01 , 0.01 ,18.18 , 9.66 , 0.27 , -0.64 , 359.11
2024-01-22 16:45:13,133 :- 00832: 096 , 17.90 , 00.50 || 1705922113, 17.602237261717 , 78.126603477650, 0.01 , 0.01 ,18.41 , 9.75 , 0.28 , -0.62 , 359.07
2024-01-22 16:45:13,163 :- 00833: 099 , 17.90 , 00.40 || 1705922113, 17.602237261717 , 78.126603477650, 0.01 , 0.01 ,18.41 , 9.93 , 0.29 , -0.59 , 359.05
2024-01-22 16:45:13,193 :- 00834: 102 , 18.00 , 00.40 || 1705922113, 17.602237261717 , 78.126603477650, 0.01 , 0.01 ,18.41 , 9.74 , 0.29 , -0.58 , 359.01
2024-01-22 16:45:13,223 :- 00835: 105 , 18.10 , 00.40 || 1705922113, 17.602237261717 , 78.126603477650, 0.01 , 0.01 ,18.69 , 10.15 , 0.29 , -0.58 , 358.99
2024-01-22 16:45:13,253 :- 00836: 108 , 18.20 , 00.30 || 1705922113, 17.602241951023 , 78.126603428093, 0.01 , 0.01 ,18.69 , 9.93 , 0.28 , -0.53 , 358.95
2024-01-22 16:45:13,283 :- 00837: 111 , 18.30 , 00.30 || 1705922113, 17.602241951023 , 78.126603428093, 0.01 , 0.01 ,18.69 , 9.38 , 0.27 , -0.53 , 358.93
2024-01-22 16:45:13,313 :- 00838: 114 , 18.40 , 00.30 || 1705922113, 17.602241951023 , 78.126603428093, 0.01 , 0.01 ,18.96 , 9.87 , 0.25 , -0.51 , 358.89
2024-01-22 16:45:13,343 :- 00839: 117 , 18.50 , 00.30 || 1705922113, 17.602246707578 , 78.126603322007, 0.01 , 0.01 ,18.96 , 9.72 , 0.25 , -0.48 , 358.88
2024-01-22 16:45:13,373 :- 00840: 120 , 18.60 , 00.20 || 1705922113, 17.602246707578 , 78.126603322007, 0.01 , 0.01 ,18.96 , 9.45 , 0.25 , -0.49 , 358.85
2024-01-22 16:45:13,403 :- 00841: 123 , 18.70 , 00.20 || 1705922113, 17.602246707578 , 78.126603322007, 0.01 , 0.01 ,18.96 , 9.55 , 0.26 , -0.48 , 358.84
2024-01-22 16:45:13,433 :- 00842: 126 , 18.80 , 00.20 || 1705922113, 17.602251537354 , 78.126603209837, 0.01 , 0.01 ,19.25 , 9.63 , 0.27 , -0.47 , 358.81
2024-01-22 16:45:13,463 :- 00843: 129 , 18.80 , 00.20 || 1705922113, 17.602251537354 , 78.126603209837, 0.01 , 0.01 ,19.25 , 9.58 , 0.26 , -0.49 , 358.80
2024-01-22 16:45:13,493 :- 00844: 132 , 18.90 , 00.20 || 1705922113, 17.602251537354 , 78.126603209837, 0.01 , 0.01 ,19.25 , 9.59 , 0.25 , -0.50 , 358.78
2024-01-22 16:45:13,523 :- 00845: 135 , 19.00 , 00.20 || 1705922113, 17.602251537354 , 78.126603209837, 0.01 , 0.01 ,19.49 , 9.65 , 0.25 , -0.51 , 358.77
2024-01-22 16:45:13,553 :- 00846: 138 , 19.10 , 00.20 || 1705922113, 17.602256428816 , 78.126603107184, 0.01 , 0.01 ,19.49 , 9.82 , 0.23 , -0.55 , 358.75
2024-01-22 16:45:13,583 :- 00847: 141 , 19.20 , 00.20 || 1705922113, 17.602256428816 , 78.126603107184, 0.01 , 0.01 ,19.49 , 10.11 , 0.22 , -0.55 , 358.74
2024-01-22 16:45:13,613 :- 00848: 144 , 19.30 , 00.10 || 1705922113, 17.602256428816 , 78.126603107184, 0.01 , 0.01 ,19.75 , 9.94 , 0.23 , -0.58 , 358.72
2024-01-22 16:45:13,643 :- 00849: 147 , 19.40 , 00.10 || 1705922113, 17.602261384874 , 78.126602991084, 0.01 , 0.01 ,19.75 , 10.07 , 0.23 , -0.59 , 358.71
2024-01-22 16:45:13,673 :- 00850: 150 , 19.40 , 00.10 || 1705922113, 17.602261384874 , 78.126602991084, 0.01 , 0.01 ,19.75 , 10.10 , 0.24 , -0.57 , 358.69
2024-01-22 16:45:13,703 :- 00851: 153 , 19.50 , 00.10 || 1705922113, 17.602261384874 , 78.126602991084, 0.01 , 0.01 ,19.75 , 9.96 , 0.25 , -0.58 , 358.68
2024-01-22 16:45:13,733 :- 00852: 156 , 19.60 , 00.10 || 1705922113, 17.602266435249 , 78.126602883471, 0.01 , 0.01 ,20.13 , 9.85 , 0.26 , -0.57 , 358.67
2024-01-22 16:45:13,763 :- 00853: 159 , 19.70 , 00.10 || 1705922113, 17.602266435249 , 78.126602883471, 0.01 , 0.01 ,20.13 , 9.81 , 0.27 , -0.56 , 358.66
2024-01-22 16:45:13,793 :- 00854: 162 , 19.80 , 00.10 || 1705922113, 17.602266435249 , 78.126602883471, 0.01 , 0.01 ,20.13 , 9.89 , 0.26 , -0.54 , 358.65
2024-01-22 16:45:13,823 :- 00855: 165 , 19.90 , 00.10 || 1705922113, 17.602266435249 , 78.126602883471, 0.01 , 0.01 ,20.44 , 9.98 , 0.26 , -0.53 , 358.64
2024-01-22 16:45:13,853 :- 00856: 165 , 19.90 , 00.10 || 1705922113, 17.602266435249 , 78.126602883471, 0.01 , 0.01 ,20.44 , 9.98 , 0.26 , -0.53 , 358.641705922113, 17.602271563821 , 78.126602765345, 0.01 , 0.01 ,20.44 , 9.72 , 0.29 , -0.51 , 358.62
2024-01-22 16:45:13,883 :- 00857: 171 , 20.00 , 00.10 || 1705922113, 17.602271563821 , 78.126602765345, 0.01 , 0.01 ,20.44 , 9.50 , 0.31 , -0.51 , 358.62
2024-01-22 16:45:13,913 :- 00858: 174 , 20.10 , 00.10 || 1705922113, 17.602271563821 , 78.126602765345, 0.01 , 0.01 ,20.70 , 9.84 , 0.35 , -0.44 , 358.61
2024-01-22 16:45:13,943 :- 00859: 177 , 20.20 , 00.10 || 1705922113, 17.602276756875 , 78.126602652760, 0.01 , 0.01 ,20.70 , 9.93 , 0.35 , -0.45 , 358.60
2024-01-22 16:45:13,973 :- 00860: 180 , 20.20 , 00.10 || 1705922113, 17.602276756875 , 78.126602652760, 0.01 , 0.01 ,20.70 , 9.92 , 0.36 , -0.42 , 358.59
2024-01-22 16:45:14,003 :- 00861: 183 , 20.30 , 00.10 || 1705922113, 17.602276756875 , 78.126602652760, 0.01 , 0.01 ,20.70 , 9.64 , 0.35 , -0.39 , 358.58
2024-01-22 16:45:14,033 :- 00862: 186 , 20.40 , 00.10 || 1705922114, 17.602282006192 , 78.126602542468, 0.01 , 0.01 ,20.92 , 9.67 , 0.35 , -0.39 , 358.57
2024-01-22 16:45:14,063 :- 00863: 189 , 20.50 , 00.10 || 1705922114, 17.602282006192 , 78.126602542468, 0.01 , 0.01 ,20.92 , 9.82 , 0.36 , -0.38 , 358.56
2024-01-22 16:45:14,093 :- 00864: 192 , 20.50 , 00.10 || 1705922114, 17.602282006192 , 78.126602542468, 0.01 , 0.01 ,20.92 , 9.93 , 0.38 , -0.34 , 358.55
2024-01-22 16:45:14,123 :- 00865: 195 , 20.60 , 00.10 || 1705922114, 17.602282006192 , 78.126602542468, 0.01 , 0.01 ,21.15 , 9.65 , 0.40 , -0.35 , 358.54
2024-01-22 16:45:14,153 :- 00866: 198 , 20.70 , 00.10 || 1705922114, 17.602287312051 , 78.126602408467, 0.01 , 0.01 ,21.15 , 9.57 , 0.43 , -0.34 , 358.53
2024-01-22 16:45:14,183 :- 00867: 201 , 20.80 , 00.10 || 1705922114, 17.602287312051 , 78.126602408467, 0.01 , 0.01 ,21.15 , 9.84 , 0.43 , -0.31 , 358.52
2024-01-22 16:45:14,213 :- 00868: 204 , 20.80 , 00.10 || 1705922114, 17.602287312051 , 78.126602408467, 0.01 , 0.01 ,21.39 , 9.90 , 0.47 , -0.38 , 358.51
2024-01-22 16:45:14,243 :- 00869: 207 , 20.90 , 00.10 || 1705922114, 17.602292679531 , 78.126602292148, 0.01 , 0.01 ,21.39 , 9.36 , 0.51 , -0.38 , 358.51
2024-01-22 16:45:14,273 :- 00870: 210 , 21.00 , 00.10 || 1705922114, 17.602292679531 , 78.126602292148, 0.01 , 0.01 ,21.39 , 9.57 , 0.57 , -0.33 , 358.50
2024-01-22 16:45:14,343 :- 00871: 217 , 21.10 , 00.00 || 1705922114, 17.602298100115 , 78.126602192833, 0.01 , 0.01 ,21.60 , 9.98 , 0.65 , -0.34 , 358.48
2024-01-22 16:45:14,373 :- 00872: 220 , 21.20 , 00.00 || 1705922114, 17.602298100115 , 78.126602192833, 0.01 , 0.01 ,21.60 , 9.54 , 0.68 , -0.35 , 358.47
2024-01-22 16:45:14,403 :- 00873: 223 , 21.30 , -0.00 || 1705922114, 17.602298100115 , 78.126602192833, 0.01 , 0.01 ,21.60 , 9.82 , 0.69 , -0.34 , 358.46
2024-01-22 16:45:14,433 :- 00874: 226 , 21.30 , -0.00 || 1705922114, 17.602303583764 , 78.126602085297, 0.01 , 0.01 ,21.85 , 10.14 , 0.64 , -0.35 , 358.45
2024-01-22 16:45:14,463 :- 00875: 229 , 21.40 , -0.10 || 1705922114, 17.602303583764 , 78.126602085297, 0.01 , 0.01 ,21.85 , 9.87 , 0.65 , -0.36 , 358.45
2024-01-22 16:45:14,493 :- 00876: 232 , 21.40 , -0.10 || 1705922114, 17.602303583764 , 78.126602085297, 0.01 , 0.01 ,21.85 , 10.01 , 0.63 , -0.39 , 358.44
2024-01-22 16:45:14,523 :- 00877: 235 , 21.50 , -0.10 || 1705922114, 17.602303583764 , 78.126602085297, 0.01 , 0.01 ,21.98 , 9.90 , 0.62 , -0.39 , 358.44
2024-01-22 16:45:14,553 :- 00878: 238 , 21.60 , -0.10 || 1705922114, 17.602309096616 , 78.126601907815, 0.01 , 0.01 ,21.98 , 9.72 , 0.60 , -0.40 , 358.44
2024-01-22 16:45:14,583 :- 00879: 241 , 21.60 , -0.10 || 1705922114, 17.602309096616 , 78.126601907815, 0.01 , 0.01 ,21.98 , 10.73 , 0.58 , -0.40 , 358.44
2024-01-22 16:45:14,613 :- 00880: 244 , 21.70 , -0.10 || 1705922114, 17.602309096616 , 78.126601907815, 0.01 , 0.01 ,22.23 , 9.57 , 0.56 , -0.40 , 358.44
2024-01-22 16:45:14,643 :- 00881: 247 , 21.80 , -0.10 || 1705922114, 17.602314673359 , 78.126601728531, 0.01 , 0.01 ,22.23 , 8.84 , 0.57 , -0.43 , 358.44
2024-01-22 16:45:14,673 :- 00882: 250 , 21.90 , -0.10 || 1705922114, 17.602314673359 , 78.126601728531, 0.01 , 0.01 ,22.23 , 9.62 , 0.55 , -0.43 , 358.43
2024-01-22 16:45:14,703 :- 00883: 253 , 22.00 , -0.10 || 1705922114, 17.602314673359 , 78.126601728531, 0.01 , 0.01 ,22.23 , 9.77 , 0.55 , -0.40 , 358.43
2024-01-22 16:45:14,733 :- 00884: 000 , 22.00 , -0.10 || 1705922114, 17.602320308815 , 78.126601575216, 0.01 , 0.01 ,22.46 , 10.07 , 0.56 , -0.51 , 358.43
2024-01-22 16:45:14,763 :- 00885: 003 , 22.00 , -0.10 || 1705922114, 17.602320308815 , 78.126601575216, 0.01 , 0.01 ,22.46 , 9.79 , 0.57 , -0.54 , 358.43
2024-01-22 16:45:14,793 :- 00886: 006 , 22.10 , -0.10 || 1705922114, 17.602320308815 , 78.126601575216, 0.01 , 0.01 ,22.46 , 9.95 , 0.58 , -0.46 , 358.43
2024-01-22 16:45:14,823 :- 00887: 009 , 22.10 , -0.20 || 1705922114, 17.602320308815 , 78.126601575216, 0.01 , 0.01 ,22.62 , 10.41 , 0.60 , -0.49 , 358.44
2024-01-22 16:45:14,853 :- 00888: 012 , 22.20 , -0.20 || 1705922114, 17.602325985356 , 78.126601443395, 0.01 , 0.01 ,22.62 , 9.80 , 0.60 , -0.51 , 358.45
2024-01-22 16:45:14,883 :- 00889: 015 , 22.20 , -0.20 || 1705922114, 17.602325985356 , 78.126601443395, 0.01 , 0.01 ,22.62 , 10.18 , 0.59 , -0.46 , 358.45
2024-01-22 16:45:14,913 :- 00890: 018 , 22.30 , -0.20 || 1705922114, 17.602325985356 , 78.126601443395, 0.01 , 0.01 ,22.88 , 10.28 , 0.58 , -0.43 , 358.46
2024-01-22 16:45:14,943 :- 00891: 021 , 22.40 , -0.20 || 1705922114, 17.602331724594 , 78.126601284792, 0.01 , 0.01 ,22.88 , 9.42 , 0.59 , -0.42 , 358.46
2024-01-22 16:45:14,973 :- 00892: 024 , 22.40 , -0.20 || 1705922114, 17.602331724594 , 78.126601284792, 0.01 , 0.01 ,22.88 , 10.01 , 0.57 , -0.39 , 358.47
2024-01-22 16:45:15,003 :- 00893: 027 , 22.40 , -0.20 || 1705922114, 17.602331724594 , 78.126601284792, 0.01 , 0.01 ,22.88 , 9.94 , 0.56 , -0.35 , 358.47
2024-01-22 16:45:15,033 :- 00894: 030 , 22.50 , -0.30 || 1705922115, 17.602337526211 , 78.126601116518, 0.01 , 0.01 ,23.13 , 9.81 , 0.56 , -0.35 , 358.48
2024-01-22 16:45:15,063 :- 00895: 033 , 22.50 , -0.30 || 1705922115, 17.602337526211 , 78.126601116518, 0.01 , 0.01 ,23.13 , 9.65 , 0.55 , -0.35 , 358.48
2024-01-22 16:45:15,093 :- 00896: 036 , 22.60 , -0.30 || 1705922115, 17.602337526211 , 78.126601116518, 0.01 , 0.01 ,23.13 , 9.53 , 0.55 , -0.32 , 358.50
2024-01-22 16:45:15,123 :- 00897: 039 , 22.70 , -0.30 || 1705922115, 17.602337526211 , 78.126601116518, 0.01 , 0.01 ,23.22 , 9.44 , 0.55 , -0.33 , 358.51
2024-01-22 16:45:15,153 :- 00898: 042 , 22.80 , -0.30 || 1705922115, 17.602343352325 , 78.126600974030, 0.01 , 0.01 ,23.22 , 9.52 , 0.56 , -0.36 , 358.52
2024-01-22 16:45:15,183 :- 00899: 045 , 22.80 , -0.30 || 1705922115, 17.602343352325 , 78.126600974030, 0.01 , 0.01 ,23.22 , 9.63 , 0.56 , -0.35 , 358.53
2024-01-22 16:45:15,213 :- 00900: 048 , 22.80 , -0.30 || 1705922115, 17.602343352325 , 78.126600974030, 0.01 , 0.01 ,23.34 , 9.90 , 0.53 , -0.40 , 358.54
2024-01-22 16:45:15,243 :- 00901: 051 , 22.90 , -0.30 || 1705922115, 17.602349207023 , 78.126600829985, 0.01 , 0.01 ,23.34 , 9.69 , 0.54 , -0.40 , 358.55
2024-01-22 16:45:15,273 :- 00902: 054 , 22.90 , -0.30 || 1705922115, 17.602349207023 , 78.126600829985, 0.01 , 0.01 ,23.34 , 9.32 , 0.55 , -0.40 , 358.57
2024-01-22 16:45:15,303 :- 00903: 057 , 23.00 , -0.30 || 1705922115, 17.602349207023 , 78.126600829985, 0.01 , 0.01 ,23.34 , 9.84 , 0.55 , -0.41 , 358.57
2024-01-22 16:45:15,333 :- 00904: 060 , 23.00 , -0.30 || 1705922115, 17.602355104041 , 78.126600682195, 0.01 , 0.01 ,23.50 , 9.77 , 0.56 , -0.44 , 358.59
2024-01-22 16:45:15,363 :- 00905: 063 , 23.00 , -0.30 || 1705922115, 17.602355104041 , 78.126600682195, 0.01 , 0.01 ,23.50 , 10.20 , 0.57 , -0.43 , 358.59
2024-01-22 16:45:15,393 :- 00906: 066 , 23.10 , -0.30 || 1705922115, 17.602355104041 , 78.126600682195, 0.01 , 0.01 ,23.50 , 10.06 , 0.58 , -0.44 , 358.61
2024-01-22 16:45:15,423 :- 00907: 069 , 23.10 , -0.30 || 1705922115, 17.602355104041 , 78.126600682195, 0.01 , 0.01 ,23.70 , 10.23 , 0.59 , -0.44 , 358.61
2024-01-22 16:45:15,453 :- 00908: 072 , 23.20 , -0.30 || 1705922115, 17.602361050110 , 78.126600549937, 0.01 , 0.01 ,23.70 , 10.46 , 0.61 , -0.41 , 358.62
2024-01-22 16:45:15,483 :- 00909: 075 , 23.20 , -0.30 || 1705922115, 17.602361050110 , 78.126600549937, 0.01 , 0.01 ,23.70 , 10.21 , 0.63 , -0.39 , 358.63
2024-01-22 16:45:15,513 :- 00910: 078 , 23.30 , -0.30 || 1705922115, 17.602361050110 , 78.126600549937, 0.01 , 0.01 ,23.70 , 9.56 , 0.66 , -0.42 , 358.64
2024-01-22 16:45:15,543 :- 00911: 081 , 23.40 , -0.30 || 1705922115, 17.602367059672 , 78.126600434855, 0.01 , 0.01 ,23.95 , 9.65 , 0.67 , -0.40 , 358.65
2024-01-22 16:45:15,573 :- 00912: 084 , 23.40 , -0.40 || 1705922115, 17.602367059672 , 78.126600434855, 0.01 , 0.01 ,23.95 , 9.91 , 0.69 , -0.34 , 358.67
2024-01-22 16:45:15,603 :- 00913: 087 , 23.50 , -0.40 || 1705922115, 17.602367059672 , 78.126600434855, 0.01 , 0.01 ,23.95 , 9.36 , 0.70 , -0.37 , 358.68
2024-01-22 16:45:15,633 :- 00914: 090 , 23.60 , -0.40 || 1705922115, 17.602373093872 , 78.126600311157, 0.01 , 0.01 ,24.05 , 9.33 , 0.71 , -0.41 , 358.70
2024-01-22 16:45:15,663 :- 00915: 093 , 23.60 , -0.40 || 1705922115, 17.602373093872 , 78.126600311157, 0.01 , 0.01 ,24.05 , 9.98 , 0.72 , -0.36 , 358.71
2024-01-22 16:45:15,693 :- 00916: 096 , 23.60 , -0.40 || 1705922115, 17.602373093872 , 78.126600311157, 0.01 , 0.01 ,24.05 , 9.45 , 0.72 , -0.40 , 358.74
2024-01-22 16:45:15,723 :- 00917: 099 , 23.70 , -0.40 || 1705922115, 17.602373093872 , 78.126600311157, 0.01 , 0.01 ,24.20 , 9.57 , 0.72 , -0.43 , 358.75
2024-01-22 16:45:15,753 :- 00918: 102 , 23.80 , -0.40 || 1705922115, 17.602379164981 , 78.126600182146, 0.01 , 0.01 ,24.20 , 9.83 , 0.71 , -0.39 , 358.77
2024-01-22 16:45:15,783 :- 00919: 105 , 23.80 , -0.40 || 1705922115, 17.602379164981 , 78.126600182146, 0.01 , 0.01 ,24.20 , 9.86 , 0.70 , -0.40 , 358.79
2024-01-22 16:45:15,813 :- 00920: 108 , 23.80 , -0.40 || 1705922115, 17.602379164981 , 78.126600182146, 0.01 , 0.01 ,24.37 , 10.04 , 0.70 , -0.46 , 358.81
2024-01-22 16:45:15,843 :- 00921: 111 , 23.90 , -0.40 || 1705922115, 17.602385280882 , 78.126600050945, 0.01 , 0.01 ,24.37 , 10.14 , 0.70 , -0.44 , 358.82
2024-01-22 16:45:15,873 :- 00922: 114 , 23.90 , -0.40 || 1705922115, 17.602385280882 , 78.126600050945, 0.01 , 0.01 ,24.37 , 10.11 , 0.72 , -0.42 , 358.85
2024-01-22 16:45:15,903 :- 00923: 117 , 24.00 , -0.40 || 1705922115, 17.602385280882 , 78.126600050945, 0.01 , 0.01 ,24.37 , 9.75 , 0.73 , -0.43 , 358.86
2024-01-22 16:45:15,933 :- 00924: 120 , 24.00 , -0.40 || 1705922115, 17.602391458210 , 78.126599952200, 0.01 , 0.01 ,24.62 , 10.15 , 0.76 , -0.39 , 358.89
2024-01-22 16:45:15,963 :- 00925: 123 , 24.10 , -0.40 || 1705922115, 17.602391458210 , 78.126599952200, 0.01 , 0.01 ,24.62 , 10.01 , 0.77 , -0.37 , 358.90
2024-01-22 16:45:15,993 :- 00926: 126 , 24.10 , -0.40 || 1705922115, 17.602391458210 , 78.126599952200, 0.01 , 0.01 ,24.62 , 9.72 , 0.81 , -0.37 , 358.92
2024-01-22 16:45:16,023 :- 00927: 129 , 24.20 , -0.40 || 1705922116, 17.602391458210 , 78.126599952200, 0.01 , 0.01 ,24.62 , 9.72 , 0.84 , -0.33 , 358.93
2024-01-22 16:45:16,053 :- 00928: 132 , 24.30 , -0.40 || 1705922116, 17.602397695341 , 78.126599868227, 0.01 , 0.01 ,24.85 , 9.69 , 0.89 , -0.30 , 358.96
2024-01-22 16:45:16,083 :- 00929: 135 , 24.30 , -0.40 || 1705922116, 17.602397695341 , 78.126599868227, 0.01 , 0.01 ,24.85 , 10.10 , 0.92 , -0.27 , 358.98
2024-01-22 16:45:16,113 :- 00930: 138 , 24.30 , -0.40 || 1705922116, 17.602397695341 , 78.126599868227, 0.01 , 0.01 ,24.88 , 9.97 , 0.97 , -0.24 , 359.01
2024-01-22 16:45:16,143 :- 00931: 141 , 24.30 , -0.40 || 1705922116, 17.602403939903 , 78.126599800019, 0.01 , 0.01 ,24.88 , 9.67 , 1.00 , -0.24 , 359.03
2024-01-22 16:45:16,173 :- 00932: 144 , 24.30 , -0.40 || 1705922116, 17.602403939903 , 78.126599800019, 0.01 , 0.01 ,24.88 , 9.36 , 1.05 , -0.21 , 359.07
2024-01-22 16:45:16,203 :- 00933: 147 , 24.40 , -0.40 || 1705922116, 17.602403939903 , 78.126599800019, 0.01 , 0.01 ,24.88 , 9.62 , 1.06 , -0.19 , 359.08
2024-01-22 16:45:16,233 :- 00934: 150 , 24.40 , -0.40 || 1705922116, 17.602410184468 , 78.126599735584, 0.01 , 0.01 ,24.88 , 9.67 , 1.07 , -0.19 , 359.11
2024-01-22 16:45:16,263 :- 00935: 153 , 24.40 , -0.40 || 1705922116, 17.602410184468 , 78.126599735584, 0.01 , 0.01 ,24.88 , 9.78 , 1.08 , -0.19 , 359.12
2024-01-22 16:45:16,293 :- 00936: 156 , 24.40 , -0.50 || 1705922116, 17.602410184468 , 78.126599735584, 0.01 , 0.01 ,24.88 , 9.87 , 1.09 , -0.12 , 359.15
2024-01-22 16:45:16,323 :- 00937: 159 , 24.40 , -0.50 || 1705922116, 17.602410184468 , 78.126599735584, 0.01 , 0.01 ,24.94 , 9.90 , 1.10 , -0.11 , 359.17
2024-01-22 16:45:16,353 :- 00938: 162 , 24.40 , -0.50 || 1705922116, 17.602416442439 , 78.126599654688, 0.01 , 0.01 ,24.94 , 9.62 , 1.11 , -0.11 , 359.20
2024-01-22 16:45:16,383 :- 00939: 165 , 24.30 , -0.60 || 1705922116, 17.602416442439 , 78.126599654688, 0.01 , 0.01 ,24.94 , 9.90 , 1.11 , -0.08 , 359.22
2024-01-22 16:45:16,413 :- 00940: 168 , 24.30 , -0.60 || 1705922116, 17.602416442439 , 78.126599654688, 0.01 , 0.01 ,24.91 , 10.11 , 1.13 , -0.02 , 359.26
2024-01-22 16:45:16,443 :- 00941: 171 , 24.30 , -0.60 || 1705922116, 17.602422694221 , 78.126599585451, 0.01 , 0.01 ,24.91 , 9.86 , 1.14 , -0.03 , 359.28
2024-01-22 16:45:16,473 :- 00942: 174 , 24.30 , -0.60 || 1705922116, 17.602422694221 , 78.126599585451, 0.01 , 0.01 ,24.91 , 9.86 , 1.16 , 0.01 , 359.33
2024-01-22 16:45:16,503 :- 00943: 177 , 24.30 , -0.60 || 1705922116, 17.602422694221 , 78.126599585451, 0.01 , 0.01 ,24.91 , 9.97 , 1.17 , 0.05 , 359.35
2024-01-22 16:45:16,533 :- 00944: 180 , 24.20 , -0.60 || 1705922116, 17.602428930060 , 78.126599542499, 0.01 , 0.01 ,24.85 , 9.73 , 1.20 , 0.07 , 359.39
2024-01-22 16:45:16,563 :- 00945: 183 , 24.20 , -0.60 || 1705922116, 17.602428930060 , 78.126599542499, 0.01 , 0.01 ,24.85 , 9.67 , 1.20 , 0.06 , 359.42
2024-01-22 16:45:16,593 :- 00946: 186 , 24.20 , -0.60 || 1705922116, 17.602428930060 , 78.126599542499, 0.01 , 0.01 ,24.85 , 9.75 , 1.21 , 0.12 , 359.47
2024-01-22 16:45:16,623 :- 00947: 189 , 24.20 , -0.60 || 1705922116, 17.602428930060 , 78.126599542499, 0.01 , 0.01 ,24.64 , 9.30 , 1.22 , 0.13 , 359.49
2024-01-22 16:45:16,653 :- 00948: 192 , 24.20 , -0.60 || 1705922116, 17.602435113610 , 78.126599524788, 0.01 , 0.01 ,24.64 , 9.37 , 1.22 , 0.10 , 359.54
2024-01-22 16:45:16,683 :- 00949: 195 , 24.10 , -0.60 || 1705922116, 17.602435113610 , 78.126599524788, 0.01 , 0.01 ,24.64 , 9.67 , 1.22 , 0.12 , 359.57
2024-01-22 16:45:16,713 :- 00950: 198 , 24.10 , -0.60 || 1705922116, 17.602435113610 , 78.126599524788, 0.01 , 0.01 ,24.56 , 9.69 , 1.20 , 0.11 , 359.61
2024-01-22 16:45:16,743 :- 00951: 201 , 24.10 , -0.60 || 1705922116, 17.602441275977 , 78.126599472734, 0.01 , 0.01 ,24.56 , 9.79 , 1.20 , 0.09 , 359.64
2024-01-22 16:45:16,773 :- 00952: 204 , 24.00 , -0.60 || 1705922116, 17.602441275977 , 78.126599472734, 0.01 , 0.01 ,24.56 , 9.99 , 1.17 , 0.09 , 359.68
2024-01-22 16:45:16,803 :- 00953: 207 , 24.00 , -0.60 || 1705922116, 17.602441275977 , 78.126599472734, 0.01 , 0.01 ,24.56 , 9.50 , 1.15 , 0.07 , 359.70
2024-01-22 16:45:16,833 :- 00954: 210 , 24.00 , -0.60 || 1705922116, 17.602447422648 , 78.126599449266, 0.01 , 0.01 ,24.49 , 9.88 , 1.12 , 0.06 , 359.75
2024-01-22 16:45:16,863 :- 00955: 213 , 24.00 , -0.60 || 1705922116, 17.602447422648 , 78.126599449266, 0.01 , 0.01 ,24.49 , 10.30 , 1.11 , 0.07 , 359.77
2024-01-22 16:45:16,893 :- 00956: 216 , 23.90 , -0.60 || 1705922116, 17.602447422648 , 78.126599449266, 0.01 , 0.01 ,24.49 , 10.03 , 1.08 , 0.06 , 359.82
2024-01-22 16:45:16,923 :- 00957: 219 , 23.90 , -0.60 || 1705922116, 17.602447422648 , 78.126599449266, 0.01 , 0.01 ,24.35 , 10.02 , 1.07 , 0.06 , 359.84
2024-01-22 16:45:16,953 :- 00958: 222 , 23.90 , -0.60 || 1705922116, 17.602453532392 , 78.126599403534, 0.01 , 0.01 ,24.35 , 10.06 , 1.05 , 0.11 , 359.89
2024-01-22 16:45:16,983 :- 00959: 225 , 23.80 , -0.60 || 1705922116, 17.602453532392 , 78.126599403534, 0.01 , 0.01 ,24.35 , 9.86 , 1.04 , 0.12 , 359.91
2024-01-22 16:45:17,013 :- 00960: 228 , 23.80 , -0.60 || 1705922117, 17.602453532392 , 78.126599403534, 0.01 , 0.01 ,24.35 , 9.67 , 1.03 , 0.14 , 359.96
2024-01-22 16:45:17,043 :- 00961: 231 , 23.80 , -0.60 || 1705922117, 17.602459635304 , 78.126599401247, 0.01 , 0.01 ,24.32 , 9.90 , 1.01 , 0.16 , 359.98
2024-01-22 16:45:17,073 :- 00962: 234 , 23.70 , -0.60 || 1705922117, 17.602459635304 , 78.126599401247, 0.01 , 0.01 ,24.32 , 9.79 , 1.00 , 0.17 , 0.02
2024-01-22 16:45:17,103 :- 00963: 237 , 23.70 , -0.60 || 1705922117, 17.602459635304 , 78.126599401247, 0.01 , 0.01 ,24.32 , 9.71 , 0.98 , 0.19 , 0.04
2024-01-22 16:45:17,133 :- 00964: 240 , 23.60 , -0.60 || 1705922117, 17.602465690648 , 78.126599395181, 0.01 , 0.01 ,24.13 , 9.79 , 0.96 , 0.21 , 0.09
2024-01-22 16:45:17,163 :- 00965: 243 , 23.60 , -0.60 || 1705922117, 17.602465690648 , 78.126599395181, 0.01 , 0.01 ,24.13 , 9.52 , 0.94 , 0.22 , 0.11
